Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2016-2017,11/12/16,Detroit Red Wings,0,Montreal Canadiens,5,,21288,2:33,
2016-2017,11/12/16,Buffalo Sabres,2,New Jersey Devils,4,,16514,2:34,
2016-2017,11/12/16,Anaheim Ducks,0,Nashville Predators,5,,17309,2:37,
2016-2017,11/12/16,Minnesota Wild,2,Philadelphia Flyers,3,,19591,2:30,
2016-2017,11/12/16,Toronto Maple Leafs,1,Pittsburgh Penguins,4,,18668,2:23,
2016-2017,11/12/16,San Jose Sharks,3,Tampa Bay Lightning,1,,19092,2:35,
2016-2017,11/13/16,Montreal Canadiens,2,Chicago Blackhawks,3,,21762,2:36,
2016-2017,11/13/16,Boston Bruins,2,Colorado Avalanche,0,,15808,2:31,
2016-2017,11/13/16,New York Rangers,3,Edmonton Oilers,1,,18347,2:27,
2016-2017,11/13/16,Minnesota Wild,2,Ottawa Senators,1,OT,14265,2:35,
2016-2017,11/13/16,Dallas Stars,4,Vancouver Canucks,5,OT,18470,2:33,
2016-2017,11/13/16,Los Angeles Kings,2,Winnipeg Jets,3,SO,15294,2:43,
2016-2017,11/14/16,Tampa Bay Lightning,4,New York Islanders,0,,12498,2:26,
2016-2017,11/15/16,Edmonton Oilers,1,Anaheim Ducks,4,,15600,2:33,
2016-2017,11/15/16,San Jose Sharks,0,Carolina Hurricanes,1,,8932,2:18,
2016-2017,11/15/16,Washington Capitals,1,Columbus Blue Jackets,2,OT,11738,2:30,
2016-2017,11/15/16,Los Angeles Kings,1,Colorado Avalanche,4,,14805,2:35,
2016-2017,11/15/16,New Jersey Devils,2,Dallas Stars,1,OT,18039,2:24,
2016-2017,11/15/16,Tampa Bay Lightning,4,Detroit Red Wings,3,,20027,2:33,
2016-2017,11/15/16,Calgary Flames,1,Minnesota Wild,0,,19048,2:32,
2016-2017,11/15/16,Florida Panthers,4,Montreal Canadiens,3,OT,21288,2:29,
2016-2017,11/15/16,Ottawa Senators,3,Philadelphia Flyers,2,SO,19358,2:49,
2016-2017,11/15/16,Buffalo Sabres,1,St. Louis Blues,4,,16884,2:30,
2016-2017,11/15/16,Nashville Predators,2,Toronto Maple Leafs,6,,19342,2:30,
2016-2017,11/15/16,New York Rangers,7,Vancouver Canucks,2,,17814,2:27,
2016-2017,11/15/16,Chicago Blackhawks,0,Winnipeg Jets,4,,15294,2:26,
2016-2017,11/16/16,Arizona Coyotes,1,Calgary Flames,2,OT,18202,2:37,
2016-2017,11/16/16,Pittsburgh Penguins,1,Washington Capitals,7,,18506,2:45,
2016-2017,11/17/16,New Jersey Devils,2,Anaheim Ducks,3,,14954,2:46,
2016-2017,11/17/16,Tampa Bay Lightning,4,Buffalo Sabres,1,,17870,2:29,
2016-2017,11/17/16,Colorado Avalanche,2,Dallas Stars,3,,18237,2:42,
2016-2017,11/17/16,Edmonton Oilers,2,Los Angeles Kings,4,,18230,2:29,
2016-2017,11/17/16,Boston Bruins,0,Minnesota Wild,1,,18774,2:33,
2016-2017,11/17/16,Nashville Predators,5,Ottawa Senators,1,,15480,2:27,
2016-2017,11/17/16,Winnipeg Jets,2,Philadelphia Flyers,5,,19432,2:26,
2016-2017,11/17/16,San Jose Sharks,2,St. Louis Blues,3,,17618,2:28,
2016-2017,11/17/16,Florida Panthers,1,Toronto Maple Leafs,6,,18931,2:33,
2016-2017,11/17/16,Arizona Coyotes,2,Vancouver Canucks,3,OT,18027,2:56,
2016-2017,11/18/16,Montreal Canadiens,2,Carolina Hurricanes,3,,12101,2:27,
2016-2017,11/18/16,New York Rangers,2,Columbus Blue Jackets,4,,14541,2:27,
2016-2017,11/18/16,Chicago Blackhawks,3,Calgary Flames,2,,18691,2:31,
2016-2017,11/18/16,Pittsburgh Penguins,3,New York Islanders,2,OT,13365,2:28,
2016-2017,11/18/16,Detroit Red Wings,0,Washington Capitals,1,,18506,2:27,
2016-2017,11/19/16,San Jose Sharks,2,Arizona Coyotes,3,OT,13148,2:38,
2016-2017,11/19/16,Winnipeg Jets,1,Boston Bruins,4,,17565,2:21,
2016-2017,11/19/16,Pittsburgh Penguins,1,Buffalo Sabres,2,SO,18817,2:49,
2016-2017,11/19/16,Edmonton Oilers,5,Dallas Stars,2,,18352,2:28,
2016-2017,11/19/16,New Jersey Devils,2,Los Angeles Kings,4,,18230,2:25,
2016-2017,11/19/16,Colorado Avalanche,3,Minnesota Wild,2,,19238,2:43,
2016-2017,11/19/16,Toronto Maple Leafs,1,Montreal Canadiens,2,,21288,2:30,
2016-2017,11/19/16,Florida Panthers,4,Ottawa Senators,1,,14132,2:25,
2016-2017,11/19/16,Tampa Bay Lightning,3,Philadelphia Flyers,0,,19732,2:25,
2016-2017,11/19/16,Nashville Predators,1,St. Louis Blues,3,,18922,2:29,
2016-2017,11/19/16,Chicago Blackhawks,4,Vancouver Canucks,3,OT,18865,2:31,
2016-2017,11/20/16,Los Angeles Kings,3,Anaheim Ducks,2,,16611,2:38,
2016-2017,11/20/16,Winnipeg Jets,1,Carolina Hurricanes,3,,10809,2:30,
2016-2017,11/20/16,Calgary Flames,3,Detroit Red Wings,2,,20027,2:26,
2016-2017,11/20/16,Florida Panthers,3,New York Rangers,2,SO,18006,2:49,
2016-2017,11/20/16,Columbus Blue Jackets,3,Washington Capitals,2,,18506,2:29,
2016-2017,11/21/16,Calgary Flames,2,Buffalo Sabres,4,,17526,2:29,
2016-2017,11/21/16,Colorado Avalanche,3,Columbus Blue Jackets,2,OT,10063,2:35,
2016-2017,11/21/16,Minnesota Wild,2,Dallas Stars,3,OT,18532,2:38,
2016-2017,11/21/16,Chicago Blackhawks,0,Edmonton Oilers,5,,18347,2:25,
2016-2017,11/21/16,Tampa Bay Lightning,1,Nashville Predators,3,,17113,2:37,
2016-2017,11/21/16,New York Rangers,5,Pittsburgh Penguins,2,,18632,2:24,
2016-2017,11/21/16,New Jersey Devils,0,San Jose Sharks,4,,17286,2:11,
2016-2017,11/22/16,New York Islanders,3,Anaheim Ducks,2,SO,15161,3:07,
2016-2017,11/22/16,St. Louis Blues,4,Boston Bruins,2,,17565,2:32,
2016-2017,11/22/16,Philadelphia Flyers,3,Florida Panthers,1,,15515,2:28,
2016-2017,11/22/16,Ottawa Senators,4,Montreal Canadiens,3,,21288,2:45,
2016-2017,11/22/16,Carolina Hurricanes,2,Toronto Maple Leafs,1,,18893,2:20,
2016-2017,11/23/16,Vancouver Canucks,4,Arizona Coyotes,1,,11256,2:28,
2016-2017,11/23/16,Detroit Red Wings,2,Buffalo Sabres,1,SO,18360,2:42,
2016-2017,11/23/16,Calgary Flames,2,Columbus Blue Jackets,0,,13140,2:20,
2016-2017,11/23/16,Edmonton Oilers,6,Colorado Avalanche,3,,15185,2:27,
2016-2017,11/23/16,New York Islanders,2,Los Angeles Kings,4,,18230,2:26,
2016-2017,11/23/16,Winnipeg Jets,1,Minnesota Wild,3,,19022,2:21,
2016-2017,11/23/16,Toronto Maple Leafs,4,New Jersey Devils,5,SO,13752,2:47,
2016-2017,11/23/16,Dallas Stars,2,Nashville Predators,5,,17119,2:30,
2016-2017,11/23/16,Pittsburgh Penguins,6,New York Rangers,1,,18006,2:25,
2016-2017,11/23/16,Chicago Blackhawks,1,San Jose Sharks,2,,17501,2:27,
2016-2017,11/23/16,Philadelphia Flyers,2,Tampa Bay Lightning,4,,19092,2:41,
2016-2017,11/23/16,St. Louis Blues,3,Washington Capitals,4,,18506,2:33,
2016-2017,11/24/16,Carolina Hurricanes,1,Montreal Canadiens,2,,21288,2:26,
2016-2017,11/24/16,Boston Bruins,1,Ottawa Senators,3,,17191,2:29,
2016-2017,11/25/16,Chicago Blackhawks,3,Anaheim Ducks,2,,17174,2:33,
2016-2017,11/25/16,Edmonton Oilers,2,Arizona Coyotes,3,SO,14950,2:54,
2016-2017,11/25/16,Calgary Flames,2,Boston Bruins,1,,17565,2:42,
2016-2017,11/25/16,Vancouver Canucks,1,Dallas Stars,2,,18532,2:30,
2016-2017,11/25/16,Pittsburgh Penguins,2,Minnesota Wild,6,,19212,2:24,
2016-2017,11/25/16,Detroit Red Wings,5,New Jersey Devils,4,OT,15612,2:38,
2016-2017,11/25/16,Winnipeg Jets,1,Nashville Predators,5,,17192,2:30,
2016-2017,11/25/16,New York Rangers,3,Philadelphia Flyers,2,,19981,2:33,
2016-2017,11/25/16,New York Islanders,2,San Jose Sharks,3,,17562,2:19,
2016-2017,11/25/16,Columbus Blue Jackets,5,Tampa Bay Lightning,3,,19092,2:35,
2016-2017,11/25/16,Buffalo Sabres,1,Washington Capitals,3,,18506,2:34,
2016-2017,11/26/16,Vancouver Canucks,3,Colorado Avalanche,2,SO,15511,2:39,
2016-2017,11/26/16,Montreal Canadiens,2,Detroit Red Wings,1,OT,20027,2:39,
2016-2017,11/26/16,Columbus Blue Jackets,1,Florida Panthers,2,SO,13573,3:18,
2016-2017,11/26/16,Chicago Blackhawks,1,Los Angeles Kings,2,OT,18435,2:34,
2016-2017,11/26/16,Carolina Hurricanes,1,Ottawa Senators,2,,18042,2:26,
2016-2017,11/26/16,New Jersey Devils,3,Pittsburgh Penguins,4,SO,18615,2:56,
2016-2017,11/26/16,Anaheim Ducks,3,San Jose Sharks,2,,17562,2:41,
2016-2017,11/26/16,Minnesota Wild,3,St. Louis Blues,4,SO,19396,2:44,
2016-2017,11/26/16,Washington Capitals,2,Toronto Maple Leafs,4,,19051,2:38,
2016-2017,11/27/16,Tampa Bay Lightning,1,Boston Bruins,4,,17565,2:29,
2016-2017,11/27/16,Florida Panthers,2,Carolina Hurricanes,3,,8124,2:19,
2016-2017,11/27/16,Arizona Coyotes,2,Edmonton Oilers,1,,18347,2:30,
2016-2017,11/27/16,Ottawa Senators,2,New York Rangers,0,,18006,2:27,
2016-2017,11/27/16,Calgary Flames,3,Philadelphia Flyers,5,,19408,2:38,
2016-2017,11/27/16,Nashville Predators,0,Winnipeg Jets,3,,15294,2:26,
2016-2017,11/28/16,Calgary Flames,1,New York Islanders,2,OT,10772,2:31,
2016-2017,11/28/16,Dallas Stars,3,St. Louis Blues,4,OT,17169,2:37,
2016-2017,11/29/16,Montreal Canadiens,1,Anaheim Ducks,2,,14830,2:34,
2016-2017,11/29/16,Tampa Bay Lightning,1,Columbus Blue Jackets,5,,10366,2:30,
2016-2017,11/29/16,Florida Panthers,1,Chicago Blackhawks,2,SO,21475,2:46,
2016-2017,11/29/16,Nashville Predators,5,Colorado Avalanche,3,,12082,2:29,
2016-2017,11/29/16,Dallas Stars,1,Detroit Red Wings,3,,20027,2:32,
2016-2017,11/29/16,Toronto Maple Leafs,4,Edmonton Oilers,2,,18347,2:32,
2016-2017,11/29/16,Carolina Hurricanes,2,New York Rangers,3,,18006,2:21,
2016-2017,11/29/16,Buffalo Sabres,5,Ottawa Senators,4,,14259,2:36,
2016-2017,11/29/16,Boston Bruins,2,Philadelphia Flyers,3,SO,19558,2:57,
2016-2017,11/29/16,Arizona Coyotes,1,San Jose Sharks,2,OT,17377,2:32,
2016-2017,11/29/16,Minnesota Wild,4,Vancouver Canucks,5,,17917,2:28,
2016-2017,11/29/16,New Jersey Devils,2,Winnipeg Jets,3,,15294,2:30,
2016-2017,11/30/16,Toronto Maple Leafs,0,Calgary Flames,3,,19289,2:20,
2016-2017,11/30/16,San Jose Sharks,4,Los Angeles Kings,1,,18230,2:27,
2016-2017,11/30/16,Pittsburgh Penguins,3,New York Islanders,5,,12149,2:40,
2016-2017,12/1/16,Los Angeles Kings,4,Arizona Coyotes,3,,11327,2:38,
2016-2017,12/1/16,Carolina Hurricanes,1,Boston Bruins,2,SO,17565,2:48,
2016-2017,12/1/16,New York Rangers,3,Buffalo Sabres,4,,18047,2:25,
2016-2017,12/1/16,New Jersey Devils,3,Chicago Blackhawks,4,OT,21351,2:33,
2016-2017,12/1/16,Columbus Blue Jackets,3,Colorado Avalanche,2,,12141,2:25,
2016-2017,12/1/16,Florida Panthers,2,Detroit Red Wings,1,OT,20027,2:31,
2016-2017,12/1/16,Philadelphia Flyers,3,Ottawa Senators,2,OT,14334,2:39,
2016-2017,12/1/16,Dallas Stars,2,Pittsburgh Penguins,6,,18420,2:26,
2016-2017,12/1/16,Tampa Bay Lightning,4,St. Louis Blues,5,,17351,2:32,
2016-2017,12/1/16,Anaheim Ducks,3,Vancouver Canucks,1,,17627,2:28,
2016-2017,12/1/16,Edmonton Oilers,6,Winnipeg Jets,3,,15294,2:23,
2016-2017,12/1/16,New York Islanders,3,Washington Capitals,0,,18506,2:27,
2016-2017,12/2/16,Minnesota Wild,2,Calgary Flames,3,SO,18390,2:45,
2016-2017,12/2/16,Montreal Canadiens,1,San Jose Sharks,2,,17562,2:31,
2016-2017,12/3/16,Columbus Blue Jackets,3,Arizona Coyotes,2,SO,11287,2:58,
2016-2017,12/3/16,Boston Bruins,2,Buffalo Sabres,1,,19070,2:39,
2016-2017,12/3/16,Dallas Stars,3,Colorado Avalanche,0,,16725,2:20,
2016-2017,12/3/16,Anaheim Ducks,2,Edmonton Oilers,3,OT,18347,2:34,
2016-2017,12/3/16,New Jersey Devils,5,Nashville Predators,4,OT,17113,2:54,
2016-2017,12/3/16,Carolina Hurricanes,2,New York Rangers,4,,18006,2:25,
2016-2017,12/3/16,Florida Panthers,0,Ottawa Senators,2,,15149,2:30,
2016-2017,12/3/16,Chicago Blackhawks,1,Philadelphia Flyers,3,,19487,2:27,
2016-2017,12/3/16,Detroit Red Wings,3,Pittsburgh Penguins,5,,18661,2:26,
2016-2017,12/3/16,Winnipeg Jets,3,St. Louis Blues,2,OT,19362,2:25,
2016-2017,12/3/16,Washington Capitals,1,Tampa Bay Lightning,2,SO,19092,2:46,
2016-2017,12/3/16,Toronto Maple Leafs,2,Vancouver Canucks,3,SO,18865,2:40,
2016-2017,12/4/16,Tampa Bay Lightning,0,Carolina Hurricanes,1,OT,11521,2:24,
2016-2017,12/4/16,Anaheim Ducks,3,Calgary Flames,8,,17840,2:36,
2016-2017,12/4/16,Winnipeg Jets,2,Chicago Blackhawks,1,,21383,2:30,
2016-2017,12/4/16,Minnesota Wild,2,Edmonton Oilers,1,OT,18347,2:41,
2016-2017,12/4/16,Montreal Canadiens,5,Los Angeles Kings,4,SO,18230,2:49,
2016-2017,12/4/16,Philadelphia Flyers,4,Nashville Predators,2,,17113,2:34,
2016-2017,12/4/16,Detroit Red Wings,4,New York Islanders,3,OT,13789,2:28,
2016-2017,12/5/16,Florida Panthers,3,Boston Bruins,4,OT,17565,2:29,
2016-2017,12/5/16,Arizona Coyotes,1,Columbus Blue Jackets,4,,11091,2:28,
2016-2017,12/5/16,Ottawa Senators,5,Pittsburgh Penguins,8,,18414,2:45,
2016-2017,12/5/16,Buffalo Sabres,2,Washington Capitals,3,OT,18506,2:38,
2016-2017,12/6/16,Edmonton Oilers,3,Buffalo Sabres,4,OT,18149,2:41,
2016-2017,12/6/16,Arizona Coyotes,0,Chicago Blackhawks,4,,21327,2:26,
2016-2017,12/6/16,Calgary Flames,2,Dallas Stars,1,,17996,2:34,
2016-2017,12/6/16,Vancouver Canucks,2,New Jersey Devils,3,,13126,2:34,
2016-2017,12/6/16,Colorado Avalanche,3,Nashville Predators,4,,17113,2:40,
2016-2017,12/6/16,New York Rangers,2,New York Islanders,4,,15795,2:27,
2016-2017,12/6/16,Florida Panthers,2,Philadelphia Flyers,3,OT,18999,2:41,
2016-2017,12/6/16,Montreal Canadiens,2,St. Louis Blues,3,OT,17646,2:38,
2016-2017,12/6/16,Detroit Red Wings,4,Winnipeg Jets,3,SO,15294,2:36,
2016-2017,12/7/16,Carolina Hurricanes,5,Anaheim Ducks,6,SO,14582,2:45,
2016-2017,12/7/16,Ottawa Senators,4,San Jose Sharks,2,,17349,2:33,
2016-2017,12/7/16,Minnesota Wild,3,Toronto Maple Leafs,2,,18944,2:35,
2016-2017,12/7/16,Boston Bruins,3,Washington Capitals,4,OT,18506,2:39,
2016-2017,12/8/16,Calgary Flames,2,Arizona Coyotes,1,OT,10210,2:36,
2016-2017,12/8/16,Colorado Avalanche,4,Boston Bruins,2,,17565,2:21,
2016-2017,12/8/16,Nashville Predators,2,Dallas Stars,5,,17887,2:40,
2016-2017,12/8/16,Pittsburgh Penguins,5,Florida Panthers,1,,14068,2:27,
2016-2017,12/8/16,Carolina Hurricanes,3,Los Angeles Kings,1,,18230,2:20,
2016-2017,12/8/16,New Jersey Devils,2,Montreal Canadiens,5,,21288,2:53,
2016-2017,12/8/16,St. Louis Blues,2,New York Islanders,3,,11178,2:24,
2016-2017,12/8/16,Edmonton Oilers,5,Philadelphia Flyers,6,,19346,2:35,
2016-2017,12/8/16,Vancouver Canucks,5,Tampa Bay Lightning,1,,19092,2:30,
2016-2017,12/8/16,New York Rangers,2,Winnipeg Jets,1,,15294,2:17,
2016-2017,12/9/16,San Jose Sharks,2,Anaheim Ducks,3,,17174,2:25,
2016-2017,12/9/16,Washington Capitals,4,Buffalo Sabres,1,,18234,2:28,
2016-2017,12/9/16,New York Rangers,1,Chicago Blackhawks,0,OT,21770,2:31,
2016-2017,12/9/16,Columbus Blue Jackets,4,Detroit Red Wings,1,,20027,2:33,
2016-2017,12/9/16,Edmonton Oilers,2,Minnesota Wild,3,SO,19019,2:59,
2016-2017,12/9/16,St. Louis Blues,4,New Jersey Devils,1,,16514,2:22,
2016-2017,12/10/16,Nashville Predators,1,Arizona Coyotes,4,,13820,2:32,
2016-2017,12/10/16,Toronto Maple Leafs,4,Boston Bruins,1,,17565,2:25,
2016-2017,12/10/16,New York Islanders,2,Columbus Blue Jackets,6,,16928,2:30,
2016-2017,12/10/16,Winnipeg Jets,2,Calgary Flames,6,,18677,2:36,
2016-2017,12/10/16,Vancouver Canucks,2,Florida Panthers,4,,17585,2:35,
2016-2017,12/10/16,Ottawa Senators,1,Los Angeles Kings,4,,18230,2:30,
2016-2017,12/10/16,Colorado Avalanche,1,Montreal Canadiens,10,,21288,2:29,
2016-2017,12/10/16,Dallas Stars,2,Philadelphia Flyers,4,,19594,2:44,
2016-2017,12/10/16,Carolina Hurricanes,3,San Jose Sharks,4,,17562,2:24,
2016-2017,12/10/16,Pittsburgh Penguins,4,Tampa Bay Lightning,3,,19092,2:41,
2016-2017,12/11/16,Ottawa Senators,1,Anaheim Ducks,5,,15714,2:33,
2016-2017,12/11/16,Dallas Stars,1,Chicago Blackhawks,3,,21451,2:24,
2016-2017,12/11/16,Philadelphia Flyers,1,Detroit Red Wings,0,OT,20027,2:41,
2016-2017,12/11/16,Winnipeg Jets,2,Edmonton Oilers,3,,18347,2:29,
2016-2017,12/11/16,St. Louis Blues,1,Minnesota Wild,3,,18363,2:51,
2016-2017,12/11/16,New Jersey Devils,0,New York Rangers,5,,18006,2:37,
2016-2017,12/11/16,Colorado Avalanche,3,Toronto Maple Leafs,1,,18875,2:33,
2016-2017,12/11/16,Vancouver Canucks,0,Washington Capitals,3,,18506,2:31,
2016-2017,12/12/16,Boston Bruins,2,Montreal Canadiens,1,OT,21288,2:43,
2016-2017,12/12/16,Arizona Coyotes,0,Pittsburgh Penguins,7,,18420,2:28,
2016-2017,12/13/16,Los Angeles Kings,3,Buffalo Sabres,6,,18375,2:28,
2016-2017,12/13/16,Vancouver Canucks,6,Carolina Hurricanes,8,,11721,2:38,
2016-2017,12/13/16,Anaheim Ducks,2,Dallas Stars,6,,17543,2:41,
2016-2017,12/13/16,Arizona Coyotes,4,Detroit Red Wings,1,,20027,2:32,
2016-2017,12/13/16,Columbus Blue Jackets,3,Edmonton Oilers,1,,18347,2:27,
2016-2017,12/13/16,Florida Panthers,1,Minnesota Wild,5,,18754,2:45,
2016-2017,12/13/16,St. Louis Blues,3,Nashville Predators,6,,17113,2:30,
2016-2017,12/13/16,Washington Capitals,4,New York Islanders,2,,12730,2:29,
2016-2017,12/13/16,Chicago Blackhawks,2,New York Rangers,1,,18006,2:19,
2016-2017,12/13/16,San Jose Sharks,3,Toronto Maple Leafs,2,SO,19380,2:48,
2016-2017,12/14/16,Tampa Bay Lightning,6,Calgary Flames,3,,18164,2:36,
2016-2017,12/14/16,Philadelphia Flyers,4,Colorado Avalanche,3,,14456,2:33,
2016-2017,12/14/16,San Jose Sharks,4,Ottawa Senators,3,SO,17273,2:50,
2016-2017,12/14/16,Boston Bruins,3,Pittsburgh Penguins,4,OT,18415,2:38,
2016-2017,12/15/16,Anaheim Ducks,4,Boston Bruins,3,,17565,2:36,
2016-2017,12/15/16,New York Rangers,2,Dallas Stars,0,,18212,2:33,
2016-2017,12/15/16,Los Angeles Kings,4,Detroit Red Wings,1,,20027,2:32,
2016-2017,12/15/16,Minnesota Wild,5,Nashville Predators,2,,17113,2:33,
2016-2017,12/15/16,Chicago Blackhawks,5,New York Islanders,4,,12504,2:22,
2016-2017,12/15/16,New Jersey Devils,2,St. Louis Blues,5,,18347,2:26,
2016-2017,12/15/16,Arizona Coyotes,3,Toronto Maple Leafs,2,SO,18903,2:43,
2016-2017,12/15/16,Florida Panthers,3,Winnipeg Jets,4,SO,15294,2:52,
2016-2017,12/16/16,New York Islanders,2,Buffalo Sabres,3,OT,18903,2:32,
2016-2017,12/16/16,Washington Capitals,4,Carolina Hurricanes,3,SO,11892,2:35,
2016-2017,12/16/16,Columbus Blue Jackets,4,Calgary Flames,1,,18045,2:22,
2016-2017,12/16/16,Florida Panthers,3,Colorado Avalanche,1,,14679,2:27,
2016-2017,12/16/16,San Jose Sharks,4,Montreal Canadiens,2,,21288,2:30,
2016-2017,12/16/16,Los Angeles Kings,1,Pittsburgh Penguins,0,OT,18544,2:28,
2016-2017,12/16/16,Tampa Bay Lightning,2,Vancouver Canucks,4,,18685,2:25,
2016-2017,12/17/16,Buffalo Sabres,1,Carolina Hurricanes,2,SO,11682,2:30,
2016-2017,12/17/16,Philadelphia Flyers,1,Dallas Stars,3,,18243,2:22,
2016-2017,12/17/16,Anaheim Ducks,4,Detroit Red Wings,6,,20027,2:50,
2016-2017,12/17/16,Tampa Bay Lightning,2,Edmonton Oilers,3,SO,18347,2:41,
2016-2017,12/17/16,Arizona Coyotes,1,Minnesota Wild,4,,19036,2:30,
2016-2017,12/17/16,New York Rangers,2,Nashville Predators,1,SO,17113,2:37,
2016-2017,12/17/16,New Jersey Devils,1,Ottawa Senators,3,,15111,2:28,
2016-2017,12/17/16,Chicago Blackhawks,6,St. Louis Blues,4,,19197,2:28,
2016-2017,12/17/16,Pittsburgh Penguins,1,Toronto Maple Leafs,2,OT,19553,2:35,
2016-2017,12/17/16,Montreal Canadiens,2,Washington Capitals,1,,18506,2:29,
2016-2017,12/18/16,Los Angeles Kings,0,Boston Bruins,1,,17565,2:32,
2016-2017,12/18/16,San Jose Sharks,1,Chicago Blackhawks,4,,22027,2:16,
2016-2017,12/18/16,Ottawa Senators,6,New York Islanders,2,,13102,2:31,
2016-2017,12/18/16,New Jersey Devils,2,New York Rangers,3,SO,18006,2:43,
2016-2017,12/18/16,Columbus Blue Jackets,4,Vancouver Canucks,3,OT,18113,2:24,
2016-2017,12/18/16,Colorado Avalanche,1,Winnipeg Jets,4,,15294,2:23,
2016-2017,12/19/16,Calgary Flames,4,Arizona Coyotes,2,,12192,2:50,
2016-2017,12/19/16,Nashville Predators,2,Philadelphia Flyers,1,SO,19660,2:36,
2016-2017,12/19/16,Edmonton Oilers,3,St. Louis Blues,2,OT,19357,2:37,
2016-2017,12/19/16,Anaheim Ducks,3,Toronto Maple Leafs,2,,18861,2:44,
2016-2017,12/20/16,New York Islanders,4,Boston Bruins,2,,17565,2:27,
2016-2017,12/20/16,Los Angeles Kings,2,Columbus Blue Jackets,3,SO,16568,2:42,
2016-2017,12/20/16,Ottawa Senators,4,Chicago Blackhawks,3,,21614,2:32,
2016-2017,12/20/16,St. Louis Blues,3,Dallas Stars,2,OT,18532,2:45,
2016-2017,12/20/16,Buffalo Sabres,3,Florida Panthers,4,SO,14265,2:51,
2016-2017,12/20/16,Colorado Avalanche,0,Minnesota Wild,2,,19018,2:21,
2016-2017,12/20/16,Anaheim Ducks,1,Montreal Canadiens,5,,21288,2:29,
2016-2017,12/20/16,Nashville Predators,5,New Jersey Devils,1,,13744,2:22,
2016-2017,12/20/16,New York Rangers,2,Pittsburgh Penguins,7,,18541,2:24,
2016-2017,12/20/16,Calgary Flames,1,San Jose Sharks,4,,17562,2:24,
2016-2017,12/20/16,Detroit Red Wings,1,Tampa Bay Lightning,4,,19092,2:32,
2016-2017,12/20/16,Winnipeg Jets,1,Vancouver Canucks,4,,18865,2:29,
2016-2017,12/21/16,Edmonton Oilers,3,Arizona Coyotes,2,,11378,2:46,
2016-2017,12/21/16,Washington Capitals,2,Philadelphia Flyers,3,SO,20011,2:41,
2016-2017,12/22/16,Carolina Hurricanes,3,Buffalo Sabres,1,,18863,2:19,
2016-2017,12/22/16,Pittsburgh Penguins,1,Columbus Blue Jackets,7,,19115,2:36,
2016-2017,12/22/16,Toronto Maple Leafs,6,Colorado Avalanche,0,,15502,2:33,
2016-2017,12/22/16,Boston Bruins,3,Florida Panthers,1,,14462,2:37,
2016-2017,12/22/16,Minnesota Wild,4,Montreal Canadiens,2,,21288,2:34,
2016-2017,12/22/16,Philadelphia Flyers,0,New Jersey Devils,4,,16514,2:42,
2016-2017,12/22/16,Los Angeles Kings,4,Nashville Predators,0,,17156,2:20,
2016-2017,12/22/16,Anaheim Ducks,1,Ottawa Senators,2,OT,17125,2:36,
2016-2017,12/22/16,St. Louis Blues,2,Tampa Bay Lightning,5,,19092,2:37,
2016-2017,12/22/16,Winnipeg Jets,4,Vancouver Canucks,1,,18865,2:28,
2016-2017,12/23/16,Toronto Maple Leafs,4,Arizona Coyotes,1,,14377,2:34,
2016-2017,12/23/16,Boston Bruins,2,Carolina Hurricanes,3,OT,12924,2:29,
2016-2017,12/23/16,Montreal Canadiens,1,Columbus Blue Jackets,2,,18147,2:31,
2016-2017,12/23/16,Vancouver Canucks,1,Calgary Flames,4,,18840,2:25,
2016-2017,12/23/16,Colorado Avalanche,2,Chicago Blackhawks,1,OT,21918,2:32,
2016-2017,12/23/16,Los Angeles Kings,2,Dallas Stars,3,OT,18156,2:31,
2016-2017,12/23/16,Detroit Red Wings,4,Florida Panthers,3,SO,15374,2:59,
2016-2017,12/23/16,Buffalo Sabres,1,New York Islanders,5,,13852,2:23,
2016-2017,12/23/16,Minnesota Wild,7,New York Rangers,4,,18006,2:25,
2016-2017,12/23/16,New Jersey Devils,1,Pittsburgh Penguins,4,,18625,2:33,
2016-2017,12/23/16,Edmonton Oilers,2,San Jose Sharks,3,OT,17562,2:40,
2016-2017,12/23/16,Tampa Bay Lightning,0,Washington Capitals,4,,18506,2:31,
2016-2017,12/27/16,San Jose Sharks,3,Anaheim Ducks,2,OT,17403,2:32,
2016-2017,12/27/16,Dallas Stars,3,Arizona Coyotes,2,,14561,2:40,
2016-2017,12/27/16,Boston Bruins,3,Columbus Blue Jackets,4,,19005,2:33,
2016-2017,12/27/16,Winnipeg Jets,3,Chicago Blackhawks,1,,22117,2:27,
2016-2017,12/27/16,Calgary Flames,6,Colorado Avalanche,3,,14634,2:25,
2016-2017,12/27/16,Buffalo Sabres,4,Detroit Red Wings,3,,20027,2:43,
2016-2017,12/27/16,Pittsburgh Penguins,5,New Jersey Devils,2,,16514,2:37,
2016-2017,12/27/16,Minnesota Wild,3,Nashville Predators,2,OT,17141,2:35,
2016-2017,12/27/16,Washington Capitals,3,New York Islanders,4,,15795,2:30,
2016-2017,12/27/16,Ottawa Senators,3,New York Rangers,4,,18006,2:40,
2016-2017,12/28/16,Toronto Maple Leafs,3,Florida Panthers,2,SO,16965,2:51,
2016-2017,12/28/16,Carolina Hurricanes,2,Pittsburgh Penguins,3,,18653,2:28,
